Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,28950200,49.92715758556184,49.50475969159234,49.11497532103698,-1.1026409856862642,36.56606715305634,0,0,0
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,17449900,49.91126548850207,49.49237400631812,49.101492962832964,-1.0655846056434015,39.0083744030538,0,0,0
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,15348400,49.901601141618556,49.48458918122513,49.09073184337954,-0.9885109181885099,42.57964158447729,0,0,0
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,13526900,49.891535452544225,49.47867286489104,49.08286385724701,-0.9025014701321865,43.992323434711615,0,0,0
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,16738200,49.884753996145506,49.47231791252981,49.07666619781642,-0.8288187765187303,43.670923589874846,0,0,0
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,17038500,49.87624896911218,49.46771771759452,49.06913717788615,-0.7480838346946754,45.13850417343206,0,0,0
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,14927100,49.8698186265562,49.46316329574316,49.06198156889346,-0.6763047909898532,45.13850417343206,0,0,0
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,12526300,49.86375076282463,49.45656464839308,49.058081236555665,-0.629112535099388,43.514288351916704,0,0,0
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,12840200,49.85774327584661,49.44853914468648,49.05252818942576,-0.596934801204263,42.34230095248615,0,0,0
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,11930400,49.85020352657571,49.438603439395465,49.045637367743424,-0.5808761269487874,40.765714399136996,0,0,0
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,9537400,49.8394552373338,49.42717455856096,49.0366260445783,-0.5744383941838009,39.498651337776906,0,0,0
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,26838100,49.82891338202995,49.4185459696528,49.02850042444024,-0.5413097819202974,42.73335519883153,0,0,0
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,12980800,49.81678489673962,49.40751567516163,49.01946060859392,-0.5291285639711703,40.57044052934682,0,0,0
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,10765500,49.80457808336497,49.39042595328648,49.00513763568308,-0.5630138281090638,35.739230883221644,0,0,0
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,11062500,49.786224063475494,49.3694266779234,48.987872589136614,-0.6158525405108435,32.94530750987625,0,0,0
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,14270800,49.76367457486145,49.34465627384571,48.96580420971997,-0.6821407788627809,30.444732185091045,0,0,0
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,15955100,49.74075243067848,49.314261693165925,48.938283777413695,-0.7733678634889714,27.169060964494435,0,1,0
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,15435500,49.71517278628312,49.291930728008296,48.91491777119652,-0.7738066412608617,36.84363312732604,0,0,0
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,14544700,49.69711138070696,49.272210037911606,48.8942718247427,-0.7461866706772682,39.50638345803856,0,0,0
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,17728000,49.685796853269984,49.259551231564224,48.88368207356173,-0.6610009152896552,46.491230542656,0,0,0
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,17305500,49.676286432264675,49.24522733567626,48.87061060710663,-0.6010861635864373,45.03052048725451,0,0,0
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,16511200,49.659009936687006,49.22447880345473,48.849211508734456,-0.5999439822611095,40.060434423299206,0,0,0
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,14841300,49.637825746066206,49.20731981038553,48.827925812970655,-0.5650896230987996,43.518874422831296,0,0,0
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,12376400,49.621429486687106,49.19461016356752,48.808742486730935,-0.4970402903154607,47.634064117838406,0,0,0
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,13201300,49.6087784318357,49.18511157167597,48.79751122124282,-0.41333155490568885,50.437674926457696,0,0,0
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,16071600,49.59555674375074,49.16814528282582,48.7823121091684,-0.40366440777504664,44.191130331342684,0,0,0
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,13475300,49.57470543286765,49.14577565980213,48.76258760297827,-0.4361627421343641,40.23684777505796,0,0,0
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,24309300,49.56868847553268,49.13706147868732,48.74494993208761,-0.34896139425219985,51.50304092498098,0,0,0
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,11695600,49.552980149193715,49.12156834786511,48.732363361044314,-0.33170710736686715,46.66132638096633,0,0,0
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,8837900,49.538920639148486,49.107821415831296,48.71950401045391,-0.30164513286409544,47.88477834783028,0,0,0
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,7302000,49.523408986442895,49.09341523107091,48.707469127977085,-0.28103666491484347,47.30055887863918,0,0,0
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,8885500,49.51282779338847,49.08641606846969,48.699036605413646,-0.2034541505891454,52.94233979928315,0,0,0
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,11575500,49.50812304833512,49.084063654595575,48.695165608079094,-0.10365647991348226,56.129486055021914,1,0,0
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,8347700,49.50366412619538,49.079446095165615,48.69392017610641,-0.042633693096263414,54.15451373920364,0,0,0
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,11174200,49.49825452379018,49.072983948001536,48.69079660289257,-0.00949454893880386,52.51079790891646,0,0,0
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,18224700,49.48951566217918,49.06131248111474,48.6760622992267,-0.025701736919586438,48.12293292096333,0,0,0
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,14211600,49.48185880206499,49.05731932058038,48.669036815858306,0.022519867798052928,54.052088687041774,0,0,0
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,20920400,49.490895026817064,49.06341562752929,48.67372301062239,0.14061335733961755,60.511344626472166,0,0,0
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,19893200,49.49755278622597,49.07372988470931,48.67935762423278,0.26583633380541727,62.90242945353801,0,0,0
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,14121900,49.50295028004986,49.08055842636925,48.6869261914216,0.333793510216843,59.81817076076156,0,0,0
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,25986200,49.524711955140994,49.10532898625438,48.70158364073494,0.5276199715399841,68.63501134858151,0,0,0
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,28938900,49.545859115048835,49.10776350852171,48.707936043837954,0.49637143250299687,53.212476821372746,-1,0,0
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,16101400,49.54689535794267,49.10490018699238,48.70327998050093,0.42395319949588384,50.306194207253675,-1,0,0
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,18515900,49.540060584334796,49.09141859309196,48.691207559585166,0.2770277911482495,44.966604004961304,0,0,0
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,16114100,49.5233435696683,49.07896666831083,48.67796171929429,0.16593777921739417,45.49068864930068,0,0,0
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,10669300,49.51136999877433,49.07012121516056,48.666141221375604,0.10493052245823975,47.5812798757708,0,0,0
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,12892100,49.499515567889254,49.056786671151364,48.6552343405144,0.019241941079791047,45.13135749790366,0,0,0
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,16716900,49.480614900289574,49.03652014166492,48.6360777753574,-0.1047503723351042,41.57327549666153,0,0,0
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,23083300,49.457723212776,49.01008711605746,48.6107436696582,-0.2517556931610656,38.617773598417195,0,0,0
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,15727500,49.43615383668398,48.9920763065737,48.58994025461447,-0.298648710253417,44.10104224458962,0,0,0
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,22872800,49.432510511889355,48.988374044138986,48.5832741642098,-0.2187086422446285,52.08356496984264,1,0,0
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,10362600,49.42721191501363,48.98341511512732,48.58025649868828,-0.1639552799207209,51.3604680664382,0,0,0
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,12655400,49.41589638268043,48.9715403469721,48.57070169702854,-0.17502942693936774,47.533583393417764,0,0,0
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,9798800,49.402703385366074,48.9604802500903,48.56163998708211,-0.17612709436755125,47.951230221331166,0,0,0
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,8907500,49.38914415681047,48.94943068018016,48.5526684434038,-0.17577783505055322,47.89256547628357,0,0,0
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,11384400,49.37422729345562,48.93739656076012,48.54040308272142,-0.1822757057797375,47.20854360525239,0,0,0
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,8588800,49.36552851441626,48.932347841799086,48.53243888964426,-0.13024678862747407,51.85386914479244,0,0,0
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,18539800,49.364976005549345,48.93113046400298,48.52972803822027,-0.05768562259154919,54.241909586719814,1,0,0
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,14027800,49.36114539397409,48.927736132546116,48.52774071277584,-0.017728275097084634,52.614813220656075,1,0,0
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,13580400,49.357551907466885,48.92487308037798,48.52716619046666,0.017767913789128897,52.96016923654159,-1,0,0
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,7948000,49.350511605162524,48.92084449706838,48.5243088321383,0.03580327047225751,51.98097790420191,0,0,0
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,13035300,49.34165078406113,48.913671922599434,48.51769880008072,0.023998480018967427,49.36007533103515,0,0,0
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,10459100,49.33546521626652,48.91055079375885,48.51493564464178,0.0463848749430511,52.57871510936126,-1,0,0
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,27288300,49.32745062485389,48.898206986546775,48.505035792036026,-0.010792587850595226,45.35996078197228,0,0,0
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,9967100,49.31424216092499,48.88737906999697,48.4961299693327,-0.04429840607046032,46.549673819877626,0,0,0
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,9012600,49.30275716278059,48.87675837969674,48.48850678100338,-0.069246991207919,46.639030851599934,0,0,0
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,10378000,49.29168493854107,48.86773592040327,48.48135746435423,-0.07603853030581575,48.042427665507795,0,0,0
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,12924800,49.28321044787607,48.863181332612314,48.47447829471417,-0.04539339521420516,52.02795114767193,0,0,0
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,19674300,49.2829794814448,48.86464219817371,48.468264565156026,0.026996755801285133,56.88475825271073,-1,0,0
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,15399300,49.2821538225542,48.867780089785676,48.46788382625075,0.0969664425478598,58.17677641274961,-1,0,0
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,14143700,49.2873065132458,48.87208077781826,48.47576556252221,0.16025353137376186,59.10827310881227,0,0,0
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,15597900,49.29081589510056,48.87146307230058,48.47759873948629,0.16892303312897639,53.83555559916392,-1,0,0
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,30809400,49.283444585070306,48.85682166387847,48.4666773696219,0.06131170869202407,42.17643776360118,0,0,0
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,17568400,49.2695794587477,48.84650502737047,48.455068631984474,0.009806260474185535,45.932605260541386,0,0,0
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,31398000,49.257543855907336,48.8386791203647,48.4467594807397,-0.01151333013758915,48.010885429902146,0,0,0
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,15330400,49.245030981719204,48.824960911052344,48.43365740698224,-0.07594893750112419,43.50828013384313,0,0,0
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,25070000,49.24040379562545,48.82172746915133,48.42456629305967,-0.0426041245102482,51.92444058868173,1,0,0
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,11996800,49.234628631961634,48.8144466003298,48.41845121923112,-0.04870029447322821,48.83556722821491,0,0,0
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,14854600,49.23229401870829,48.812611321402294,48.41806863066281,-0.009844510789932315,52.81674574941585,1,0,0
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,31911000,49.23923636981742,48.822038057722004,48.42226695426405,0.11085247397294751,59.85606972355229,0,0,0
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,19301900,49.24720417624239,48.82977895738767,48.43090112303284,0.19138884202525475,58.52466868890161,0,0,0
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,13597000,49.25220711976237,48.83445776614063,48.43726031280191,0.228374503588185,56.009053589768385,0,0,0
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,14144300,49.25696127321982,48.839189543326206,48.442959198460926,0.2555472065223938,56.07684209913316,0,0,0
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,21605500,49.27480244698938,48.85929711613243,48.452581493475364,0.3975708051506359,65.06181087945737,0,0,0
