Date,Open,High,Low,Close,Volume,EMA1,EMA2,EMA3,MACD,RSI,signal1,signal2,signal3
2017-02-22,64.33000183105469,64.38999938964844,64.05000305175781,64.36000061035156,19292700,59.23477295076955,58.859320349611124,58.43831253335158,0.39616169614793506,56.32699077636845,0,0,0
2017-02-23,64.41999816894531,64.7300033569336,64.19000244140625,64.62000274658203,20273100,59.28945186028362,58.916640572466555,58.495543278705355,0.3941622843124222,58.97863966375114,0,0,0
2017-02-24,64.52999877929688,64.80000305175781,64.13999938964844,64.62000274658203,21796800,59.344283215422664,58.97339044484581,58.5517070211028,0.38810391567419344,58.97863966375114,0,0,0
2017-02-27,64.54000091552734,64.54000091552734,64.05000305175781,64.2300033569336,15871500,59.3959818990058,59.025695050936235,58.606416434343146,0.3478234314908235,53.34424985167049,0,0,0
2017-02-28,64.08000183105469,64.19999694824219,63.7599983215332,63.97999954223633,23239800,59.44378304377432,59.074991613038726,58.65769585610623,0.29235752354804845,50.0438237289754,0,0,0
2017-03-01,64.12999725341797,64.98999786376953,64.0199966430664,64.94000244140625,26937500,59.4989692608887,59.1333499297389,58.71105208284215,0.3221510460503225,60.22136500430896,0,0,0
2017-03-02,64.69000244140625,64.75,63.880001068115234,64.01000213623047,24539600,59.55121832296941,59.18187383229105,58.762484411053826,0.26763425391072815,49.665301602814765,0,0,0
2017-03-03,63.9900016784668,64.27999877929688,63.619998931884766,64.25,18135900,59.59827086482342,59.23230294838766,58.81081788887304,0.24101683320280642,52.00344133985466,0,0,0
2017-03-06,63.970001220703125,64.55999755859375,63.810001373291016,64.2699966430664,18750300,59.64764127968681,59.28242925380735,58.86056100812098,0.2190112718876236,52.20266507404888,0,0,0
2017-03-07,64.19000244140625,64.77999877929688,64.19000244140625,64.4000015258789,18521000,59.698709513513776,59.33335037094239,58.91359027611387,0.20964535242757165,53.55249973330998,0,0,0
2017-03-08,64.26000213623047,65.08000183105469,64.25,64.98999786376953,21510900,59.75225471070324,59.38963542062226,58.966688880331645,0.24698349544668474,59.185795623857885,0,0,0
2017-03-09,65.19000244140625,65.19999694824219,64.4800033569336,64.7300033569336,19846800,59.806461101126516,59.4427734100383,59.0215477308451,0.25268209703376954,55.9646276277878,0,0,0
2017-03-10,65.11000061035156,65.26000213623047,64.75,64.93000030517578,19538200,59.860725191028045,59.49737268262673,59.07854725591132,0.27022141782890685,57.86434717852038,0,0,0
2017-03-13,65.01000213623047,65.19000244140625,64.56999969482422,64.70999908447266,20100000,59.91375282536017,59.54923961199833,59.13318857371144,0.26333364964560246,55.050900728616824,0,0,0
2017-03-14,64.52999877929688,64.55000305175781,64.1500015258789,64.41000366210938,14280200,59.959884668408904,59.597605423442225,59.18310711054893,0.23100503803544825,51.382182452853286,0,0,0
2017-03-15,64.55000305175781,64.91999816894531,64.25,64.75,24833800,60.00923903159832,59.64887303116917,59.233523955220086,0.23016603266793823,55.039209459416185,0,0,0
2017-03-16,64.75,64.76000213623047,64.30000305175781,64.63999938964844,20674300,60.05651030627128,59.69853598000976,59.28393668254882,0.2181107400850948,53.633566806368385,0,0,0
2017-03-17,64.91000366210938,65.23999786376953,64.68000030517578,64.87000274658203,49219700,60.10808729689315,59.74999336077167,59.337628857898345,0.22452796394125585,56.154995120875775,0,0,0
2017-03-20,64.91000366210938,65.18000030517578,64.72000122070312,64.93000030517578,14598100,60.158554092995466,59.80153571842743,59.39118480180685,0.2317831102241712,56.81471985310095,0,0,0
2017-03-21,65.19000244140625,65.5,64.12999725341797,64.20999908447266,26640500,60.21170280848805,59.845401025552256,59.43833716450945,0.1773899438629769,47.565251375731464,0,0,0
2017-03-22,64.12000274658203,65.13999938964844,64.12000274658203,65.02999877929688,20680000,60.260740585415014,59.896989062902946,59.4849209016445,0.19816575847922024,56.29249440951123,0,0,0
2017-03-23,64.94000244140625,65.23999786376953,64.7699966430664,64.87000274658203,19269200,60.310285433955855,59.94647178612363,59.53750871996711,0.19942159058614095,54.390280364432044,0,0,0
2017-03-24,65.36000061035156,65.44999694824219,64.76000213623047,64.9800033569336,22617100,60.36142684205821,59.99655667737547,59.58947382858664,0.2069078713750372,55.503561140546076,0,0,0
2017-03-27,64.62999725341797,65.22000122070312,64.3499984741211,65.0999984741211,18614700,60.409770865726315,60.04733719276598,59.63684223301982,0.2199875266818765,56.74392076806991,0,0,0
2017-03-28,64.95999908447266,65.47000122070312,64.6500015258789,65.29000091552734,20080400,60.46012141652211,60.09950300095266,59.68672441503832,0.24288502942268053,58.7067465739593,0,0,0
2017-03-29,65.12000274658203,65.5,64.94999694824219,65.47000122070312,13618400,60.51026946212885,60.152940794184005,59.73909528601547,0.2724157464624426,60.533829817989904,0,0,0
2017-03-30,65.41999816894531,65.9800033569336,65.36000061035156,65.70999908447266,15122800,60.56469467501248,60.208234906525185,59.79502469222777,0.3115930239143836,62.89144078913842,0,0,0
2017-03-31,65.6500015258789,66.19000244140625,65.44999694824219,65.86000061035156,21040300,60.62066788661839,60.26447138119013,59.85129307288463,0.350702488097383,64.32585226241135,0,0,0
2017-04-03,65.80999755859375,65.94000244140625,65.19000244140625,65.55000305175781,20400900,60.67359658865608,60.31706373612115,59.90441455913858,0.3526180466652278,59.23030421603118,0,0,0
2017-04-04,65.38999938964844,65.80999755859375,65.27999877929688,65.7300033569336,12997400,60.72470505601864,60.370923831850625,59.95790295933916,0.36445939984020015,61.1544850573563,0,0,0
2017-04-05,66.30000305175781,66.3499984741211,65.44000244140625,65.55999755859375,21448600,60.780678124855484,60.42255640624608,60.01245121289207,0.3560217137155348,58.35325561563427,0,0,0
2017-04-06,65.5999984741211,66.05999755859375,65.4800033569336,65.7300033569336,18103500,60.83320866648472,60.47536682366586,60.06685471681288,0.35891547956843795,60.31108257752368,0,0,0
2017-04-07,65.8499984741211,65.95999908447266,65.44000244140625,65.68000030517578,14108500,60.884221506464705,60.52715422149183,60.120318873276496,0.35310362270820406,59.426193929475666,0,0,0
2017-04-10,65.61000061035156,65.81999969482422,65.36000061035156,65.52999877929688,17952700,60.9333337272444,60.57693376933069,60.17245500996381,0.3325602670044674,56.73688415155058,0,0,0
2017-04-11,65.5999984741211,65.61000061035156,64.8499984741211,65.4800033569336,18791500,60.97986772608129,60.62572053139639,60.2189977310002,0.3086869458856256,55.83000415348296,0,0,0
2017-04-12,65.41999816894531,65.51000213623047,65.11000061035156,65.2300033569336,17108500,61.02494369036138,60.671534290854474,60.26766442631713,0.2665219570217374,51.40527699870853,0,0,0
2017-04-13,65.29000091552734,65.86000061035156,64.94999694824219,64.94999694824219,17896500,61.07305370946576,60.71410605858968,60.31425479966962,0.20811272850602336,46.91999796397577,0,0,0
2017-04-17,65.04000091552734,65.48999786376953,65.01000213623047,65.4800033569336,16689300,61.11700340254341,60.76152792225479,60.360978653764754,0.2022585709205913,54.93524026140375,0,0,0
2017-04-18,65.33000183105469,65.70999908447266,65.16000366210938,65.38999938964844,15155600,61.16270485211484,60.807582364716424,60.408730146385096,0.18818723558253225,53.458951291307166,0,0,0
2017-04-19,65.6500015258789,65.75,64.88999938964844,65.04000091552734,26992800,61.20834957995449,60.849695982137426,60.45331989009916,0.14709799502502108,48.051232947701386,0,0,0
2017-04-20,65.45999908447266,65.75,65.13999938964844,65.5,22299500,61.253540131397735,60.8959676639072,60.499953516960346,0.1499243233208034,54.55749291356319,0,0,0
2017-04-21,65.66999816894531,66.69999694824219,65.44999694824219,66.4000015258789,32522600,61.30773373156534,60.95073416999647,60.54920768045569,0.22222513731699678,64.04559304159585,0,0,0
2017-04-24,67.4800033569336,67.66000366210938,67.0999984741211,67.52999877929688,29770000,61.370940397540906,61.016199489491996,60.61438967840261,0.36648082505314505,71.96135638409213,0,-1,0
2017-04-25,67.9000015258789,68.04000091552734,67.5999984741211,67.91999816894531,30242700,61.43729920866515,61.08489400371541,60.68389822363364,0.506436305786437,74.08220624145042,0,-1,0
2017-04-26,68.08000183105469,68.30999755859375,67.62000274658203,67.83000183105469,26190800,61.505684266873395,61.15200950448496,60.75291418903611,0.6031374867481816,72.71534451357913,0,-1,0
2017-04-27,68.1500015258789,68.37999725341797,67.58000183105469,68.2699966430664,34971000,61.57408539111762,61.22283524715741,60.8208454093547,0.7071264598359761,75.13120991363132,0,-1,0
2017-04-28,68.91000366210938,69.13999938964844,67.69000244140625,68.45999908447266,39548800,61.64936811747116,61.29484682762821,60.88919523056914,0.7956977707168136,76.11472453940615,0,-1,0
2017-05-01,68.68000030517578,69.55000305175781,68.5,69.41000366210938,31954400,61.727981400399386,61.37559465682703,60.96492463126,0.9318073079908658,80.30810985769433,0,-1,0
2017-05-02,69.70999908447266,69.70999908447266,69.12999725341797,69.30000305175781,23906100,61.80740446193246,61.454444491602466,61.04616913496306,1.0190519701804845,78.58765637808021,0,-1,0
2017-05-03,69.37999725341797,69.37999725341797,68.70999908447266,69.08000183105469,28928000,61.882753643937285,61.53032068403483,61.12242614938604,1.058242967450397,75.12139084528256,0,-1,0
2017-05-04,69.02999877929688,69.08000183105469,68.63999938964844,68.80999755859375,21749400,61.954368053759346,61.602755279801585,61.197227873169744,1.0553496134632638,70.98335505208696,0,-1,0
2017-05-05,68.9000015258789,69.02999877929688,68.48999786376953,69.0,19128800,62.02477233958559,61.67635970487819,61.2697927486981,1.0562128543722622,72.14611388355877,0,-1,0
2017-05-08,68.97000122070312,69.05000305175781,68.41999816894531,68.94000244140625,18566100,62.09467513274153,61.748634756982945,61.34093907128763,1.040066438964459,71.17619305175745,0,-1,0
2017-05-09,68.86000061035156,69.27999877929688,68.68000030517578,69.04000091552734,22858400,62.1661708904187,61.82118566403314,61.41396455620194,1.0235405907661317,71.85534011475941,0,-1,0
2017-05-10,68.98999786376953,69.55999755859375,68.91999816894531,69.30999755859375,17977800,62.23974130502741,61.895701205272545,61.48865145782128,1.0204669024135882,73.6599322059077,0,-1,0
2017-05-11,68.36000061035156,68.7300033569336,68.12000274658203,68.45999908447266,28789400,62.304321026936925,61.9610176020805,61.55463505273432,0.9386233434905193,60.506737563897225,0,0,0
2017-05-12,68.61000061035156,68.61000061035156,68.04000091552734,68.37999725341797,18714100,62.36706410736891,62.02488804637242,61.6191660563442,0.8574224222730322,59.43106544362462,0,0,0
2017-05-15,68.13999938964844,68.4800033569336,67.56999969482422,68.43000030517578,31530300,62.42788937353373,62.08862050665902,61.67837833135395,0.788021118641467,59.91078234914325,0,0,0
2017-05-16,68.2300033569336,69.44000244140625,68.16000366210938,69.41000366210938,34956000,62.49766164286579,62.16147009029534,61.74287211573957,0.8028434862223577,67.91780757376681,0,0,0
2017-05-17,68.88999938964844,69.0999984741211,67.43000030517578,67.4800033569336,30548800,62.56335653670913,62.21439081931661,61.799460455932966,0.6513471004529379,47.70842018111399,0,0,0
2017-05-18,67.4000015258789,68.12999725341797,67.13999938964844,67.70999908447266,25201300,62.61874599657688,62.26907348862165,61.8526001468157,0.5435778294634588,49.63183387501296,0,0,0
2017-05-19,67.5,68.0999984741211,67.43000030517578,67.69000244140625,26961100,62.67328582222408,62.32301308019164,61.90809666580436,0.4513534224953162,49.46148858378605,0,0,0
2017-05-22,67.88999938964844,68.5,67.5,68.44999694824219,16237600,62.731263077724336,62.38397809380409,61.96373749500034,0.434580546669622,55.68654717399841,0,0,0
2017-05-23,68.72000122070312,68.75,68.37999725341797,68.68000030517578,15425800,62.79115100729922,62.44662508098192,62.02758087568111,0.43483476591576675,57.396842807065006,0,0,0
2017-05-24,68.87000274658203,68.87999725341797,68.44999694824219,68.7699966430664,14593900,62.85173654208647,62.50954420100266,62.091485513219034,0.437257753636473,58.07862624694222,0,0,0
2017-05-25,68.97000122070312,69.87999725341797,68.91000366210938,69.62000274658203,21854100,62.92166948448778,62.58029503230196,62.15933146494929,0.5019798661922721,63.947118490413715,0,0,0
2017-05-26,69.80000305175781,70.22000122070312,69.5199966430664,69.95999908447266,19827900,62.994289700768526,62.65372492336834,62.23257191448279,0.5740897207478497,65.99751816693727,0,0,0
2017-05-30,69.79000091552734,70.41000366210938,69.7699966430664,70.41000366210938,17072800,63.06807789938883,62.73090182624138,62.30757116551347,0.6599415136071798,68.54719588903835,0,0,0
2017-05-31,70.52999877929688,70.73999786376953,69.80999755859375,69.83999633789062,30436400,63.144415411472224,62.80163908506376,62.38222217439984,0.6742129435324244,62.186309431622476,0,0,0
2017-06-01,70.23999786376953,70.61000061035156,69.44999694824219,70.0999984741211,21603600,63.21869984131182,62.87425957649717,62.4525482915525,0.6984518360388847,63.83484907487558,0,0,0
2017-06-02,70.44000244140625,71.86000061035156,70.23999786376953,71.76000213623047,34770300,63.304682933541066,62.962674925350235,62.53003535197257,0.841904800808635,72.17541970921044,0,-1,0
2017-06-05,71.97000122070312,72.88999938964844,71.80999755859375,72.27999877929688,33316800,63.400059216686415,63.05538461543926,62.62237328437676,0.9861835817610682,74.18392025439564,0,-1,0
2017-06-06,72.30000305175781,72.62000274658203,72.2699966430664,72.5199966430664,31511100,63.49179994832717,63.14955985949525,62.718369536702035,1.1071290821041515,75.07808245370066,0,-1,0
2017-06-07,72.63999938964844,72.7699966430664,71.94999694824219,72.38999938964844,22301800,63.584120313448956,63.24150453143707,62.81022652587159,1.1788999458370029,73.59124448351635,0,-1,0
2017-06-08,72.51000213623047,72.5199966430664,71.5,71.94999694824219,24588300,63.673034505783455,63.32815619727593,62.89669193357436,1.1865960124575423,68.63660713971345,0,0,0
2017-06-09,72.04000091552734,72.08000183105469,68.58999633789062,70.31999969482422,49187400,63.75668592195531,63.397726779341085,62.95334172864219,1.0490749616743926,54.10431559886286,0,0,0
2017-06-12,69.25,69.94000244140625,68.12999725341797,69.77999877929688,47761700,63.81821145946228,63.461231973370495,63.00485073883896,0.8862982823387,50.3043786494779,0,0,0
2017-06-13,70.0199966430664,70.81999969482422,69.95999908447266,70.6500015258789,25258600,63.8878809941425,63.53276201866909,63.07405619501442,0.8180683591410514,55.70240989451016,0,0,0
2017-06-14,70.91000366210938,71.0999984741211,69.43000030517578,70.2699966430664,25510700,63.95964335712736,63.59979917911085,63.13729941999115,0.7249753704383011,52.99469518482458,0,0,0
2017-06-15,69.2699966430664,70.20999908447266,68.80000305175781,69.9000015258789,26068700,64.02183595142931,63.662487759675706,63.193644729759974,0.6142621605913945,50.42452301152641,0,0,0
2017-06-16,69.7300033569336,70.02999877929688,69.22000122070312,70.0,48345100,64.08161866613446,63.72554758296251,63.25360847593851,0.5284979894379092,51.114589831423785,0,0,0
2017-06-19,70.5,70.94000244140625,70.3499984741211,70.87000274658203,23798300,64.14986129076404,63.79663668906818,63.32421932169157,0.5246829976411505,56.754556458618474,0,0,0
2017-06-20,70.81999969482422,70.87000274658203,69.87000274658203,69.91000366210938,21512200,64.2167283699264,63.85746621118799,63.38935149507357,0.43913362698614833,49.91174043917448,0,0,0
2017-06-21,70.20999908447266,70.62000274658203,69.94000244140625,70.2699966430664,19891100,64.28044254282845,63.921272484142,63.45453210150474,0.395820783763142,52.237317511294435,0,0,0
